         200         100 p     -6.5254253520708586E-002
         200         100 azz   0.79417772942832077     
         200         100 r    -0.15279293364812530     
         200         100 rt   -0.17823035508176849     
         200         100 rpt  -0.16635535509188054     
         200         100 at   -0.21988754458556442     
         200         100 d0sk  0.22234878107915942     
         200         100 nskn   4.0121440652122260E-002
         200         100 nssn  -9.8103498911568818E-002
         200         100 nnkk   7.2447734315649239E-003
         200         100 a     0.65419461973675541     
         200         100 axx  -0.41473754129591167     
         200         100 ckp   0.51478925273086296     
         200         100 rp   -0.20711813347856162     
         200         100 mssn -0.28983910427272519     
         200         100 mskn  -8.2428767518378784E-002
         200         100 azx   0.46349644449221927     
         200         100 ap    0.22234878107915954     
         200         100 dtrt  -1.2161664431058647     
         200         100 sgt   -4.2555847367844839     
         200         100 sgtt  -8.2094316443428923     
         200         100 sgtl   3.1150796495405100     
         200         110 dsg    2.5122823581165967     
         200         110 dt     5.4731007409109203E-002
         200         110 ayy   0.65179385479678165     
         200         110 d     -4.0770179969601722E-002
         200         110 p    -0.10990304652747908     
         200         110 azz   0.81399784753530480     
         200         110 r    -0.20845888294915385     
         200         110 rt   -0.22964886156920108     
         200         110 rpt  -0.12152844893235143     
         200         110 at   -0.15197469291872839     
         200         110 d0sk  0.27354408982462564     
         200         110 nskn  0.14887836217009209     
         200         110 nssn  -6.7482187410844496E-002
         200         110 nnkk  -4.3188223461595343E-002
         200         110 a     0.60333854078054594     
         200         110 axx  -0.53155229955709837     
         200         110 ckp   0.47551813296847117     
         200         110 rp     8.5033044030100910E-002
         200         110 mssn -0.24878363627873126     
         200         110 mskn  -7.0812277105843438E-002
         200         110 azx   0.45811231340955971     
         200         110 ap    0.27354408982462575     
         200         110 dtrt -0.23832474951162286     
         200         110 sgt   -4.8474734106724675     
         200         110 sgtt  -9.4035880794679017     
         200         110 sgtl   2.5257066930101386     
         200         120 dsg    3.1823238857669707     
         200         120 dt    -3.7330798749013273E-002
         200         120 ayy   0.66834871975312116     
         200         120 d    -0.26059200023847062     
         200         120 p    -0.12452692811852512     
         200         120 azz   0.73421632609468812     
         200         120 r    -0.23281379959551068     
         200         120 rt   -0.33688328395534656     
         200         120 rpt   -6.4822759854497466E-002
         200         120 at    -3.7821698846358977E-002
         200         120 d0sk  0.28921488813461821     
         200         120 nskn  0.22710367652087343     
         200         120 nssn  -2.3750474061927453E-002
         200         120 nnkk  -7.1402581821738947E-002
         200         120 a     0.55968343577826019     
         200         120 axx  -0.61838788371671516     
         200         120 ckp   0.37310990687086754     
         200         120 rp    0.34449677437883064     
         200         120 mssn -0.16988587463150023     
         200         120 mskn  -2.9991196721275894E-002
         200         120 azx   0.42516979322071746     
         200         120 ap    0.28921488813461826     
         200         120 dtrt  0.11081226207104244     
         200         120 sgt   -4.1978009543161976     
         200         120 sgtt  -10.635067928192436     
         200         120 sgtl  0.64542481991364720     
         200         130 dsg    4.0127957758569988     
         200         130 dt    -5.9061959113783945E-002
         200         130 ayy   0.62888319523581038     
         200         130 d    -0.36617959165147729     
         200         130 p    -0.12537864273780419     
         200         130 azz   0.60263261685674663     
         200         130 r    -0.21838520718640161     
         200         130 rt   -0.49087179014266030     
         200         130 rpt   -1.5007692782311840E-002
         200         130 at     7.7495244971759511E-002
         200         130 d0sk  0.27895941797498641     
         200         130 nskn  0.27126691266376085     
         200         130 nssn   1.7123460034017997E-002
         200         130 nnkk  -7.7682232962062725E-002
         200         130 a     0.50391078489921937     
         200         130 axx  -0.70200521398212068     
         200         130 ckp   0.25554883466241690     
         200         130 rp    0.56264820563760953     
         200         130 mssn  -9.0974325338078268E-002
         200         130 mskn   1.9497247858242098E-002
         200         130 azx   0.37983999995753470     
         200         130 ap    0.27895941797498641     
         200         130 dtrt  0.12032054051551623     
         200         130 sgt   -2.3826103076027807     
         200         130 sgtt  -11.998994960706257     
         200         130 sgtl  -2.4372175424305533     
         200         140 dsg    4.9086947174238942     
         200         140 dt    -2.5854770150402613E-002
         200         140 ayy   0.50622188910306121     
         200         140 d    -0.34134050024217583     
         200         140 p    -0.11982344569477398     
         200         140 azz   0.42927962440807432     
         200         140 r    -0.16641559979341103     
         200         140 rt   -0.67821637345838670     
         200         140 rpt    1.9370960881499432E-002
         200         140 at    0.16425467893956230     
         200         140 d0sk  0.24933525419478000     
         200         140 nskn  0.29335432120988825     
         200         140 nssn   4.4442472318220919E-002
         200         140 nnkk  -6.7110101960768345E-002
         200         140 a     0.39566555169442558     
         200         140 axx  -0.80003776608708566     
         200         140 ckp   0.15102131261206886     
         200         140 rp    0.74660053175710461     
         200         140 mssn  -3.9674908406656217E-002
         200         140 mskn   6.3268553428161928E-002
         200         140 azx   0.31861556215382919     
         200         140 ap    0.24933525419478000     
         200         140 dtrt   3.8121713308929696E-002
         200         140 sgt   0.39340918663272090     
         200         140 sgtt  -13.561885289059799     
         200         140 sgtl  -6.4318203203283399     
         200         150 dsg    5.8343478026992459     
         200         150 dt     2.8007327202976846E-002
         200         150 ayy   0.24998186992302754     
         200         150 d    -0.14313218063066627     
         200         150 p    -0.10635563313476952     
         200         150 azz   0.17418027387907892     
         200         150 r     -8.2546795691204447E-002
         200         150 rt   -0.85479945722690165     
         200         150 rpt    3.1646319110111558E-002
         200         150 at    0.19726981602690324     
         200         150 d0sk  0.20060445580906638     
         200         150 nskn  0.30285927401105261     
         200         150 nssn   5.2699571494005393E-002
         200         150 nnkk  -4.4803450371071571E-002
         200         150 a     0.16701010156559090     
         200         150 axx  -0.89908539495307793     
         200         150 ckp    7.1005192902187708E-002
         200         150 rp    0.88972475526013339     
         200         150 mssn  -4.4659932421877171E-002
         200         150 mskn   9.0330335877954540E-002
         200         150 azx   0.22783537693423594     
         200         150 ap    0.20060445580906644     
         200         150 dtrt  -3.2764792918606712E-002
         200         150 sgt    3.7329050886683515     
         200         150 sgtt  -15.292964241048676     
         200         150 sgtl  -10.814816863325401     
         200         160 dsg    7.2284701137686405     
         200         160 dt     1.0892641372315043E-003
         200         160 ayy  -0.16408952755928732     
         200         160 d     0.24302240114385457     
         200         160 p     -7.5969835364329746E-002
         200         160 azz  -0.19517041070593877     
         200         160 r      4.8607814970239747E-003
         200         160 rt   -0.84580390442626241     
         200         160 rpt    1.2335390826156912E-002
         200         160 at    0.14605617411562066     
         200         160 d0sk  0.12889838168840931     
         200         160 nskn  0.28821500244347042     
         200         160 nssn   3.9760781216474042E-002
         200         160 nnkk  -1.7891622369140568E-002
         200         160 a    -0.21624377675518605     
         200         160 axx  -0.90290594641868949     
         200         160 ckp    2.0577407847127995E-002
         200         160 rp    0.91969596366960016     
         200         160 mssn -0.12611133568488972     
         200         160 mskn   8.4617099934569825E-002
         200         160 azx   0.10689931431985808     
         200         160 ap    0.12889838168840945     
         200         160 dtrt  -1.2878447729209638E-003
         200         160 sgt    7.0135304494252573     
         200         160 sgtt  -16.995177807683493     
         200         160 sgtl  -14.856814066620439     
         200         170 dsg    10.034264539247568     
         200         170 dt   -0.18349743535372051     
         200         170 ayy  -0.52328406909635405     
         200         170 d     0.58684233053466384     
         200         170 p     -3.3140714458512847E-002
         200         170 azz  -0.50897009732596754     
         200         170 r      3.2163970044223167E-002
         200         170 rt   -0.51564976391370199     
         200         170 rpt   -1.2839869312836477E-002
         200         170 at     4.8382669922152219E-002
         200         170 d0sk   5.2134171228354689E-002
         200         170 nskn  0.23637849195744767     
         200         170 nssn   1.6537360503674922E-002
         200         170 nnkk  -1.5843729935817105E-003
         200         170 a    -0.54894225794353979     
         200         170 axx  -0.73283692456691740     
         200         170 ckp    1.5877346355209190E-003
         200         170 rp    0.77720270197482932     
         200         170 mssn -0.22183236774732265     
         200         170 mskn   4.3841231822055342E-002
         200         170 azx    1.8124652862569448E-002
         200         170 ap     5.2134171228354662E-002
         200         170 dtrt  0.35585672329412771     
         200         170 sgt    9.4577684418661612     
         200         170 sgtt  -18.297201462941906     
         200         170 sgtl  -17.741405878788086     
         200         180 dsg    12.210515804831637     
         200         180 dt   -0.29985758191734641     
         200         180 ayy  -0.62034669166948364     
         200         180 d     0.67681881757006190     
         200         180 p      0.0000000000000000     
         200         180 azz  -0.59309050051214640     
         200         180 r      3.8951361006919055E-017
         200         180 rt   -0.29985758191734624     
         200         180 rpt   -3.2396321597153652E-017
         200         180 at     3.2396321597153652E-017
         200         180 d0sk   8.0394560933912683E-017
         200         180 nskn  0.20517150202340453     
         200         180 nssn  -2.7865292361773364E-017
         200         180 nnkk   2.2026298177737569E-018
         200         180 a    -0.63612399973671607     
         200         180 axx  -0.62034669166948342     
         200         180 ckp    0.0000000000000000     
         200         180 rp    0.67681881757006179     
         200         180 mssn -0.24990325718348294     
         200         180 mskn  -1.5302161200312508E-017
         200         180 azx    1.6689603628890681E-018
         200         180 ap     4.1443199926993621E-017
         200         180 dtrt   1.0000000000000004     
         200         180 sgt    10.368372213885044     
         200         180 sgtt  -18.792271902684448     
         200         180 sgtl  -18.792271902684448     
         250          10 dsg    6.1636222204092164     
         250          10 dt    0.53991522739037612     
         250          10 ayy   0.17244808986706195     
         250          10 d     0.55169297414558049     
         250          10 p     0.21985129796636163     
         250          10 azz   0.20373908188806755     
         250          10 r     0.31728800550329217     
         250          10 rt    0.18881552849291730     
         250          10 rpt   0.47529142018391896     
         250          10 at   -0.73321518893741144     
         250          10 d0sk  0.39120226647660344     
         250          10 nskn   7.8176770612407173E-002
         250          10 nssn  0.22903103648600701     
         250          10 nnkk   7.4212745964443397E-002
         250          10 a      4.7170180788239972E-002
         250          10 axx   -5.3057586801675223E-002
         250          10 ckp    1.8190530764879361E-002
         250          10 rp    -4.0703520880178611E-002
         250          10 mssn  0.20199031474856324     
         250          10 mskn  0.68018947258392271     
         250          10 azx   -4.1689416000423134E-003
         250          10 ap    0.39120226647660344     
         250          10 dtrt   2.8594852960445412     
         250          10 sgt    36.306013490723913     
         250          10 sgtt  0.58365879610244809     
         250          10 sgtl  -21.960467122833062     
         250          20 dsg    5.0382860166984944     
         250          20 dt    0.49448234791788920     
         250          20 ayy   0.39483724864491182     
         250          20 d     0.73524223610320905     
         250          20 p     0.43104693623923529     
         250          20 azz   0.29577486267802411     
         250          20 r     0.16856214835348052     
         250          20 rt    0.24323510922832453     
         250          20 rpt   0.29651845966328377     
         250          20 at   -0.49353556299188389     
         250          20 d0sk  0.38927079889222349     
         250          20 nskn  0.15369978849863836     
         250          20 nssn  -2.8599149110324185E-002
         250          20 nnkk  0.14257297788279910     
         250          20 a     0.15966408747415653     
         250          20 axx  -0.21485018053222552     
         250          20 ckp   -5.4557319942133260E-002
         250          20 rp   -0.12074719750842026     
         250          20 mssn  0.37715898963004552     
         250          20 mskn  0.61636662950135734     
         250          20 azx  -0.15098484550798716     
         250          20 ap    0.38927079889222349     
         250          20 dtrt   2.0329398559552483     
         250          20 sgt    31.868485131137614     
         250          20 sgtt   1.0296116040756826     
         250          20 sgtl  -19.221545136474493     
         250          30 dsg    4.2093000319121332     
         250          30 dt    0.46404214101004471     
         250          30 ayy   0.54561309337258557     
         250          30 d     0.80309753900701020     
         250          30 p     0.54354240193297343     
         250          30 azz   0.24060178324435499     
         250          30 r      7.0559482094570677E-002
         250          30 rt    0.17150483741953335     
         250          30 rpt   0.16334344301022441     
         250          30 at   -0.22216991106251058     
         250          30 d0sk  0.24327333971475532     
         250          30 nskn  0.18231274355756466     
         250          30 nssn -0.17726282277364724     
         250          30 nnkk  0.18520486321877080     
         250          30 a     0.31560777634363757     
         250          30 axx  -0.22165023779499460     
         250          30 ckp  -0.15409145981435474     
         250          30 rp   -0.26932923767264527     
         250          30 mssn  0.44993200053539595     
         250          30 mskn  0.50254411920566000     
         250          30 azx  -0.31137015599753876     
         250          30 ap    0.24327333971475532     
         250          30 dtrt   2.7057087601261629     
         250          30 sgt    25.724627850621715     
         250          30 sgtt   1.4265694805311586     
         250          30 sgtl  -15.520995265234273     
         250          40 dsg    3.4632438789440521     
         250          40 dt    0.46250094805058339     
         250          40 ayy   0.60284000553348072     
         250          40 d     0.83853949606591693     
         250          40 p     0.55049729785335944     
         250          40 azz   0.11233528440374345     
         250          40 r      2.6165681738008730E-002
         250          40 rt     5.9664292825963881E-002
         250          40 rpt   0.10201753076468316     
         250          40 at    -2.6674852807450786E-002
         250          40 d0sk  0.10064285587025751     
         250          40 nskn  0.15648631332305465     
         250          40 nssn -0.21037752355712419     
         250          40 nnkk  0.20581301493111109     
         250          40 a     0.48732918476524917     
         250          40 axx  -0.11818767449916844     
         250          40 ckp  -0.21039629919451361     
         250          40 rp   -0.46022171024884984     
         250          40 mssn  0.42105029792930659     
         250          40 mskn  0.38810979624886155     
         250          40 azx  -0.37136872751371736     
         250          40 ap    0.10064285587025751     
         250          40 dtrt   7.7517209396860336     
         250          40 sgt    18.987130670661575     
         250          40 sgtt   1.5244447765418321     
         250          40 sgtl  -11.599119381089999     
         250          50 dsg    2.7988438576151853     
         250          50 dt    0.47412857158626731     
         250          50 ayy   0.59365892884566107     
         250          50 d     0.88032210045817250     
         250          50 p     0.47616208656111370     
         250          50 azz    1.0278195237465858E-002
         250          50 r      2.7694660432270212E-002
         250          50 rt    -4.3453143385553873E-002
         250          50 rpt    7.3487660002630864E-002
         250          50 at     7.3663346957400705E-002
         250          50 d0sk   2.5151659881570428E-002
         250          50 nskn   8.9793648636356874E-002
         250          50 nssn -0.18961155459793841     
         250          50 nnkk  0.20949145336451930     
         250          50 a     0.64650953733338623     
         250          50 axx    5.9891928278906186E-004
         250          50 ckp  -0.20117398182180618     
         250          50 rp   -0.64769535796486988     
         250          50 mssn  0.31116346324234290     
         250          50 mskn  0.28382276778441468     
         250          50 azx  -0.31873881281091582     
         250          50 ap     2.5151659881570480E-002
         250          50 dtrt  -10.911260605001313     
         250          50 sgt    12.454481140043336     
         250          50 sgtt   1.2254045702410477     
         250          50 sgtl  -7.9361495223503642     
         250          60 dsg    2.2639177988050592     
         250          60 dt    0.48174970322806487     
         250          60 ayy   0.54036357794518908     
         250          60 d     0.92446154581735684     
         250          60 p     0.34574963959930255     
         250          60 azz    2.2063883310580279E-003
         250          60 r      6.1586936504445695E-002
         250          60 rt   -0.11224612158490993     
         250          60 rpt    4.2874081297349695E-002
         250          60 at     7.9830476852690846E-002
         250          60 d0sk   2.1042684080303520E-002
         250          60 nskn   3.0521414487089363E-003
         250          60 nssn -0.15730884063790451     
         250          60 nnkk  0.19545068664273332     
         250          60 a     0.76636369810956728     
         250          60 axx    6.8251772906289865E-002
         250          60 ckp  -0.11864221969513142     
         250          60 rp   -0.78977193316073779     
         250          60 mssn  0.14061388576212386     
         250          60 mskn  0.18906265567104061     
         250          60 azx  -0.18008745854539915     
         250          60 ap     2.1042684080303641E-002
         250          60 dtrt  -4.2919051137427457     
         250          60 sgt    6.5854571894387330     
         250          60 sgtt  0.56402653913559908     
         250          60 sgtl  -4.7536488016187910     
         250          70 dsg    1.8851539794524999     
         250          70 dt    0.46330234080610377     
         250          70 ayy   0.46580107342734889     
         250          70 d     0.94009148067988024     
         250          70 p     0.18529312757118829     
         250          70 azz   0.12357208735705619     
         250          70 r     0.10476377208386944     
         250          70 rt   -0.13302458090486100     
         250          70 rpt   -7.9383023362595978E-003
         250          70 at     1.8032848957407607E-004
         250          70 d0sk   7.2265611172058472E-002
         250          70 nskn  -7.4736341555919808E-002
         250          70 nssn -0.13760143731385949     
         250          70 nnkk  0.15788927230049418     
         250          70 a     0.82580140692805803     
         250          70 axx    5.0675772115571706E-002
         250          70 ckp    3.4182072551343277E-002
         250          70 rp   -0.84855686417646037     
         250          70 mssn  -6.4813828303754678E-002
         250          70 mskn   9.9017607082396181E-002
         250          70 azx   -1.9879591140088419E-004
         250          70 ap     7.2265611172058250E-002
         250          70 dtrt  -3.4828325536124560     
         250          70 sgt    1.6013136252660072     
         250          70 sgtt -0.36062085244499437     
         250          70 sgtl  -2.1256447147933435     
         250          80 dsg    1.6720752052517198     
         250          80 dt    0.39399894958295822     
         250          80 ayy   0.40414703784667450     
         250          80 d     0.87543508738308828     
         250          80 p      2.6326695264535165E-002
         250          80 azz   0.36105728925071184     
         250          80 r     0.12503736445801458     
         250          80 rt   -0.10421957247489623     
         250          80 rpt   -7.5977309118958308E-002
         250          80 at   -0.13802330113229713     
         250          80 d0sk  0.15498499211016936     
         250          80 nskn -0.10757325907799140     
         250          80 nssn -0.13748156726667246     
         250          80 nnkk   9.0980384356525543E-002
         250          80 a     0.81633916365211190     
         250          80 axx   -5.3431893040513191E-002
         250          80 ckp   0.23347163889816985     
         250          80 rp   -0.79121012033455440     
         250          80 mssn -0.26402396292143149     
         250          80 mskn   1.1903193442317769E-002
         250          80 azx   0.16916710075973185     
         250          80 ap    0.15498499211016928     
         250          80 dtrt  -3.7804698314019878     
         250          80 sgt   -2.4048094054530469     
         250          80 sgtt  -1.4468182860025796     
         250          80 sgtl  -8.8232795400581002E-002
         250          90 dsg    1.6321172733050009     
         250          90 dt    0.26512453533879166     
         250          90 ayy   0.39432207241213896     
         250          90 d     0.68437395218172570     
         250          90 p     -9.6033259915369512E-002
         250          90 azz   0.63226635395202679     
         250          90 r      9.1899773076264055E-002
         250          90 rt    -5.3977100544187459E-002
         250          90 rpt  -0.13378050685740950     
         250          90 at   -0.27083903726890141     
         250          90 d0sk  0.23944217113020619     
         250          90 nskn  -6.9616376864282764E-002
         250          90 nssn -0.14429951784402101     
         250          90 nnkk  -1.4215924412848597E-004
         250          90 a     0.75443170162322570     
         250          90 axx  -0.20392521815514139     
         250          90 ckp   0.41809578605358411     
         250          90 rp   -0.60688930356928361     
         250          90 mssn -0.40144972768849851     
         250          90 mskn  -6.1839647066242433E-002
         250          90 azx   0.28316915746239346     
         250          90 ap    0.23944217113020624     
         250          90 dtrt  -4.9117965334531419     
         250          90 sgt   -5.3901656517622598     
         250          90 sgtt  -2.6273657207146077     
         250          90 sgtl   1.2939575828050145     
         250         100 dsg    1.7762849565240542     
         250         100 dt    0.10762545125303001     
         250         100 ayy   0.44931034628036687     
         250         100 d     0.38081903705221160     
         250         100 p    -0.16097396313507456     
         250         100 azz   0.82076773034892014     
         250         100 r      3.7071258507256739E-003
         250         100 rt    -3.3666892888655771E-002
         250         100 rpt  -0.15140872963888860     
         250         100 at   -0.32221438963728927     
         250         100 d0sk  0.29977911129588575     
         250         100 nskn   2.7790605880922983E-002
         250         100 nssn -0.13371376290899964     
         250         100 nnkk  -9.2189075712225496E-002
         250         100 a     0.68106050795751982     
         250         100 axx  -0.34641153760782395     
         250         100 ckp   0.51675692835899423     
         250         100 rp   -0.32821565563674965     
         250         100 mssn -0.43683314916399790     
         250         100 mskn -0.10194791070399868     
         250         100 azx   0.33381673530515010     
         250         100 ap    0.29977911129588580     
         250         100 dtrt  -3.1967741011614095     
         250         100 sgt   -7.3194192125894695     
         250         100 sgtt  -3.8824253718964625     
         250         100 sgtl   1.9079548309833354     
         250         110 dsg    2.1296648322570348     
         250         110 dt    -2.5985431562185832E-002
         250         110 ayy   0.53113848163198518     
         250         110 d      4.6704430706038996E-002
         250         110 p    -0.17599506764147213     
         250         110 azz   0.86616225442316364     
         250         110 r    -0.10235590807866279     
         250         110 rt    -8.4267215326322753E-002
         250         110 rpt  -0.12620485687031999     
         250         110 at   -0.26533631663856599     
         250         110 d0sk  0.32751329576093907     
         250         110 nskn  0.13962104351438204     
         250         110 nssn  -9.4097613361548468E-002
         250         110 nnkk -0.15664621130365755     
         250         110 a     0.63293850483253100     
         250         110 axx  -0.45219546863415694     
         250         110 ckp   0.50115391276713495     
         250         110 rp    -1.9021658209183730E-002
         250         110 mssn -0.37732994916447210     
         250         110 mskn  -9.7920743900150514E-002
         250         110 azx   0.34580302212430225     
         250         110 ap    0.32751329576093918     
         250         110 dtrt  0.30836941106405230     
         250         110 sgt   -8.1512415565458731     
         250         110 sgtt  -5.2345993498205905     
         250         110 sgtl   1.6117064562878458     
         250         120 dsg    2.7057728312589902     
         250         120 dt    -9.6539320216567692E-002
         250         120 ayy   0.58511737359983740     
         250         120 d    -0.22769881280201379     
         250         120 p    -0.16539134005687042     
         250         120 azz   0.79298984620374380     
         250         120 r    -0.18034555688341153     
         250         120 rt   -0.20872374982399286     
         250         120 rpt   -8.0282230465838378E-002
         250         120 at   -0.13757850769989910     
         250         120 d0sk  0.32826321163030558     
         250         120 nskn  0.22566307864324417     
         250         120 nssn  -3.6918741977063740E-002
         250         120 nnkk -0.18051878263240204     
         250         120 a     0.61255121008470748     
         250         120 axx  -0.53331907921808741     
         250         120 ckp   0.40324600000017369     
         250         120 rp    0.26838501815608856     
         250         120 mssn -0.26849157845266303     
         250         120 mskn  -5.9607263875426315E-002
         250         120 azx   0.34212522268099915     
         250         120 ap    0.32826321163030575     
         250         120 dtrt  0.46252197125614530     
         250         120 sgt   -7.8510117465458213     
         250         120 sgtt  -6.7328449453352626     
         250         120 sgtl  0.28471406970378427     
         250         130 dsg    3.4886675752152625     
         250         130 dt    -9.8467365735720264E-002
         250         130 ayy   0.57466532489534150     
         250         130 d    -0.39602092628479896     
         250         130 p    -0.14819930413747046     
         250         130 azz   0.65455209738470288     
         250         130 r    -0.20718510447760255     
         250         130 rt   -0.38450798969668326     
         250         130 rpt   -3.7048274119580796E-002
         250         130 at     3.1705981915197945E-003
         250         130 d0sk  0.30944034529870779     
         250         130 nskn  0.27545465967525479     
         250         130 nssn   1.7794544218010699E-002
         250         130 nnkk -0.16956732748130038     
         250         130 a     0.59505485290938820     
         250         130 axx  -0.61640202135952515     
         250         130 ckp   0.27681468011906246     
         250         130 rp    0.51285199944727267     
         250         130 mssn -0.15614293684489805     
         250         130 mskn  -7.0637833606687671E-003
         250         130 azx   0.32668487503195215     
         250         130 ap    0.30944034529870784     
         250         130 dtrt  0.25608665716776297     
         250         130 sgt   -6.4298231265169017     
         250         130 sgtt  -8.4283909458199275     
         250         130 sgtl  -2.0979839591194196     
         250         140 dsg    4.3784161321173638     
         250         140 dt    -3.9371477827176274E-002
         250         140 ayy   0.47743582856854683     
         250         140 d    -0.43592210537221698     
         250         140 p    -0.13249181326331530     
         250         140 azz   0.47234772308599288     
         250         140 r    -0.18083338003561106     
         250         140 rt   -0.59751576772962656     
         250         140 rpt   -5.8488323993619558E-003
         250         140 at    0.11813802092923796     
         250         140 d0sk  0.27436930488417333     
         250         140 nskn  0.29949673887748524     
         250         140 nssn   5.6319707881910354E-002
         250         140 nnkk -0.13631455388458105     
         250         140 a     0.53427224536547024     
         250         140 axx  -0.72526137154523984     
         250         140 ckp   0.16104416046082837     
         250         140 rp    0.71638685272675418     
         250         140 mssn  -7.2245848696167764E-002
         250         140 mskn   4.3810292953823771E-002
         250         140 azx   0.29222845382984947     
         250         140 ap    0.27436930488417338     
         250         140 dtrt   6.5891947884112928E-002
         250         140 sgt   -4.0105822225532153     
         250         140 sgtt  -10.340102932041573     
         250         140 sgtl  -5.3828381855070715     
         250         150 dsg    5.2687133180454087     
         250         150 dt     5.6440582078840965E-002
         250         150 ayy   0.25011763142074606     
         250         150 d    -0.30103616190262339     
         250         150 p    -0.11591721217094926     
         250         150 azz   0.20876640333523797     
         250         150 r    -0.10672118995573326     
         250         150 rt   -0.82266908127787808     
         250         150 rpt    9.2121068580810570E-003
         250         150 at    0.18117808183554149     
         250         150 d0sk  0.22122675317356955     
         250         150 nskn  0.30943878258453433     
         250         150 nssn   7.1747369018558715E-002
         250         150 nnkk  -8.9674035362728055E-002
         250         150 a     0.34858065825301837     
         250         150 axx  -0.86412614008434818     
         250         150 ckp    7.3450418149147947E-002
         250         150 rp    0.87533772774324892     
         250         150 mssn  -4.4557339982781295E-002
         250         150 mskn   8.2108919227808289E-002
         250         150 azx   0.22490416199641780     
         250         150 ap    0.22122675317356963     
         250         150 dtrt  -6.8606665016716098E-002
         250         150 sgt  -0.91357749026898494     
         250         150 sgtt  -12.401640600461075     
         250         150 sgtl  -9.1719285806254423     
         250         160 dsg    6.4724398138089931     
         250         160 dt     8.4522446376717297E-002
         250         160 ayy  -0.16337169372890623     
         250         160 d      7.7386671107286892E-002
         250         160 p     -8.5460359299195293E-002
         250         160 azz  -0.20640529934389928     
         250         160 r     -8.0075921308614753E-003
         250         160 rt   -0.89415882552565340     
         250         160 rpt   -1.3001725865326036E-003
         250         160 at    0.15435477947201603     
         250         160 d0sk  0.14298181734463045     
         250         160 nskn  0.29329597141435654     
         250         160 nssn   5.8886115118509323E-002
         250         160 nnkk  -3.7051866155145781E-002
         250         160 a     -6.2165158458495108E-002
         250         160 axx  -0.94499746420267339     
         250         160 ckp    1.9506446484650851E-002
         250         160 rp    0.91846865137166656     
         250         160 mssn -0.10508248418570482     
         250         160 mskn   8.9797819691307693E-002
         250         160 azx   0.11365445486645853     
         250         160 ap    0.14298181734463053     
         250         160 dtrt  -9.4527330004296140E-002
         250         160 sgt    2.2737963821106262     
         250         160 sgtt  -14.392939987480091     
         250         160 sgtl  -12.812702138768726     
         250         170 dsg    9.2724236040532126     
         250         170 dt   -0.11672534427757147     
         250         170 ayy  -0.56069758526714042     
         250         170 d     0.49585972744515899     
         250         170 p     -3.7188246167156651E-002
         250         170 azz  -0.59745099692562120     
         250         170 r      3.4584886474214309E-002
         250         170 rt   -0.54376655836404530     
         250         170 rpt   -2.0902182482236801E-002
         250         170 at     5.2259369920242126E-002
         250         170 d0sk   5.5181482376750177E-002
         250         170 nskn  0.22518038479206634     
         250         170 nssn   2.5530294180276768E-002
         250         170 nnkk  -3.1533374447967905E-003
         250         170 a    -0.50732584997983310     
         250         170 axx  -0.79475981187854972     
         250         170 ckp    4.8220929327281022E-004
         250         170 rp    0.74274601840465770     
         250         170 mssn -0.20551061354209499     
         250         170 mskn   5.0165689753247450E-002
         250         170 azx    1.6905785655019715E-002
         250         170 ap     5.5181482376750142E-002
         250         170 dtrt  0.21466076293611502     
         250         170 sgt    4.7320974336559223     
         250         170 sgtt  -15.909003152458931     
         250         170 sgtl  -15.492910844183605     
         250         180 dsg    11.846806431235279     
         250         180 dt   -0.27110788941032554     
         250         180 ayy  -0.65849505831140953     
         250         180 d     0.61038246241826621     
         250         180 p      0.0000000000000000     
         250         180 azz  -0.69368393721049693     
         250         180 r      3.8632446606369111E-017
         250         180 rt   -0.27110788941032543     
         250         180 rpt   -3.6476567764737374E-017
         250         180 at     3.6476567764737374E-017
         250         180 d0sk   7.6007593049179587E-017
         250         180 nskn  0.18215214826504297     
         250         180 nssn  -2.5549474781209036E-017
         250         180 nnkk   1.0248547118480409E-018
         250         180 a    -0.63091573232815412     
         250         180 axx  -0.65849505831140953     
         250         180 ckp    0.0000000000000000     
         250         180 rp    0.61038246241826621     
         250         180 mssn -0.23510243973531064     
         250         180 mskn  -1.4395872514679085E-017
         250         180 azx   -2.1546973954675656E-018
         250         180 ap     3.7375146442810469E-017
         250         180 dtrt   1.0000000000000004     
         250         180 sgt    5.6657834846304009     
         250         180 sgtt  -16.486441913858549     
         250         180 sgtl  -16.486441913858549     
         300          10 dsg    5.6115360351677266     
         300          10 dt    0.41698462826301541     
         300          10 ayy    9.2325468681808562E-002
         300          10 d     0.58374317798404551     
         300          10 p     0.25172450424356857     
         300          10 azz   0.13324407053793627     
         300          10 r     0.29340573398826231     
         300          10 rt    0.19974138464255103     
         300          10 rpt   0.36896176076770726     
         300          10 at   -0.67156769551413475     
         300          10 d0sk  0.35545331020864224     
         300          10 nskn   8.4000574590857413E-002
         300          10 nssn  0.23616734618631521     
         300          10 nnkk   8.3645110320333463E-002
         300          10 a     0.10224628958183206     
         300          10 axx  -0.14316176905306560     
         300          10 ckp    2.3790004498655065E-002
         300          10 rp    -9.6817830063288104E-002
         300          10 mssn  0.23452235834105287     
         300          10 mskn  0.75615424876795434     
         300          10 azx   -2.1189990781888041E-004
         300          10 ap    0.35545331020864224     
         300          10 dtrt   2.0876225976366087     
